Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
my 1st grade boyfriend ( who i actually found on facebook ) used to call me farrah . i remember that being the ultimate compliment .	PRP$ CD NN NN -LRB- WP PRP RB VBD IN NNP -RRB- VBD TO VB PRP NNP . PRP VBP DT VBG DT JJ NN .	0.9621 0.5494 0.9745 0.9449 0.9158 0.9579 0.9773 0.9950 0.6503 0.9802 0.9327 0.9523 0.7647 0.9974 0.9961 0.9923 0.7964 0.9945 0.9896 0.8246 0.5339 0.9158 0.9928 0.9379 0.9966 0.9975	my 1st grade boyfriend (who i actually found on facebook) used to call me farrah. i remember that being the ultimate compliment. 
My cat is missing	PRP$ NN VBZ VBG	0.9676 0.9902 0.9927 0.9917	My cat is missing 
my dentist was wrong . WRONG	PRP$ NN VBD JJ . JJ	0.9763 0.9810 0.9832 0.8839 0.9925 0.6821	my dentist was wrong. WRONG
My life http://mattf.ca/2009/06/24/yay-me/	PRP$ NN URL	0.9856 0.9939 0.9179	My life  http://mattf.ca/2009/06/24/yay-me/
Naive Bayes using EM for Text Classification . Really Frustrating .	JJ NNP VBG PRP IN NN NN . RB JJ .	0.3491 0.8856 0.9888 0.4859 0.9895 0.4818 0.9380 0.9958 0.9946 0.9877 0.9948	Naive Bayes using EM for Text Classification. Really Frustrating.
Nancy Pelosi gave the worst commencement speech I've ever heard . Yes I'm still bitter about this	NNP NNP VBD DT JJS NN NN PRP RB VBN . UH PRP RB JJ IN DT	0.9977 0.9990 0.6842 0.9945 0.7922 0.9935 0.9890 0.8221 0.9606 0.4752 0.9929 0.9224 0.6522 0.9922 0.6916 0.9805 0.9914	Nancy Pelosi gave the worst commencement speech I've ever heard. Yes I'm still bitter about this
needs someone to explain lambda calculus to him ! :(	VBZ NN TO VB NN NNS TO PRP . UH	0.9151 0.9937 0.9964 0.9897 0.5590 0.4988 0.9829 0.9612 0.9878 0.9964	needs someone to explain lambda calculus to him! :(
new bad habit : picking at the skin on my upper arms I am bleeding	JJ JJ NN : VBG IN DT NN IN PRP$ NN NNS PRP VBP VBG	0.8886 0.9886 0.9923 0.9828 0.9161 0.9985 0.9922 0.9623 0.9954 0.9962 0.6151 0.8708 0.9917 0.9646 0.9534	new bad habit: picking at the skin on my upper arms  I am bleeding 
Night at the Museum tonite instead of UP . :( oh well . that 4 yr old better enjoy it . LOL	NN IN DT NNP NN RB IN RP . UH UH UH . DT CD NN JJ JJR VB PRP . UH	0.8775 0.9981 0.9713 0.9233 0.9348 0.6177 0.9830 0.6974 0.9948 0.9963 0.9986 0.9239 0.9734 0.7137 0.8713 0.5487 0.8892 0.6495 0.8012 0.9953 0.9922 0.9926	Night at the Museum tonite instead of UP. :( oh well. that 4 yr old better enjoy it. LOL
no fair everyones goin out t'nite and im stuck babysitting	DT NN NNS VBG RP NN CC PRP VBP VBG	0.6423 0.8747 0.6100 0.9500 0.9163 0.9856 0.9945 0.9847 0.3796 0.8854	no fair everyones goin out t'nite and im stuck babysitting 
No farrah on my list	UH NNP IN PRP$ NN	0.5318 0.8916 0.9917 0.9971 0.9915	No farrah on my list 
NO my DVR just died and I was only half way through the EA presser . Hate you Time Warner	UH PRP$ NNP RB VBD CC PRP VBD RB JJ NN IN DT NNP NN . VBP PRP NNP NNP	0.8318 0.9824 0.4804 0.9984 0.8902 0.9976 0.9948 0.9906 0.5884 0.8150 0.8773 0.9943 0.9960 0.9723 0.9329 0.9943 0.9160 0.9891 0.6767 0.9992	NO my DVR just died and I was only half way through the EA presser. Hate you Time Warner
North Korea please cease this douchebaggery . China doesn't even like you anymore . http://bit.ly/NeHSl	NNP NNP UH VB DT NN . NNP NN RB IN PRP RB . URL	0.7442 0.9998 0.7508 0.9509 0.9936 0.8643 0.9936 0.9632 0.3438 0.9974 0.8429 0.9979 0.9500 0.9922 0.9978	North Korea  please cease this douchebaggery. China doesn't even like you anymore. http://bit.ly/NeHSl
Nothing lasts forever	NN VBZ RB	0.9401 0.9700 0.9356	Nothing lasts forever 
Now I can see why Dave Winer screams about lack of Twitter API its limitations and access throttles !	RB PRP MD VB WRB NNP NNP VBZ IN NN IN NNP NNP PRP NNS CC NN VBZ .	0.9505 0.9959 0.9936 0.9976 0.9220 0.9844 0.9962 0.3124 0.9533 0.7991 0.9911 0.9910 0.9759 0.6031 0.9872 0.9827 0.6463 0.7335 0.9949	Now I can see why Dave Winer screams about lack of Twitter API  its limitations and access throttles!
obviously not siding with Cheney here : http://bit.ly/19j2d	RB RB VBG IN NNP RB : URL	0.9455 0.9869 0.6687 0.9991 0.9993 0.8674 0.9798 0.9958	obviously not siding with Cheney here: http://bit.ly/19j2d
oh man . :'( Farrah Fawcett died this morning . man . THE Charlie's Angel . I'm praying for her family . This is just . really sad .	UH UH . UH NNP NNP VBD DT NN . UH . DT NNP NNP . PRP VBG IN PRP$ NN . DT VBZ RB . RB JJ .	0.9815 0.9738 0.9780 0.9920 0.9954 0.9991 0.9339 0.9983 0.9836 0.9912 0.6336 0.9776 0.9461 0.9253 0.9946 0.9957 0.7850 0.9871 0.9945 0.7692 0.9966 0.9944 0.9731 0.9906 0.9992 0.9897 0.9974 0.9916 0.9948	oh man. :'( Farrah Fawcett died this morning. man.THE Charlie's Angel. I'm praying for her family. This is just.really sad. 
oh no not Jill Munroe !	UH UH RB NNP NNP .	0.9829 0.5445 0.9833 0.9992 0.9978 0.9969	oh no not Jill Munroe! 
Oh no ! Farrah fawcett has passed away . what a week	UH UH . NNP NNP VBZ VBN RB . WP DT NN	0.9771 0.9650 0.9805 0.9846 0.9511 0.9806 0.8324 0.8670 0.9943 0.9665 0.9974 0.9983	Oh no! Farrah fawcett has passed away.  what a week
oh no ! rest in peace Farrah .	UH UH . NN IN NN NNP .	0.9829 0.9623 0.9791 0.6013 0.9951 0.6388 0.9430 0.9954	oh no! rest in peace  Farrah.  
oh so sad about farrah fawcett's death .	UH RB JJ IN NNP NNP NN .	0.9887 0.7387 0.9920 0.9436 0.9282 0.6800 0.7067 0.9960	oh so sad about farrah fawcett's death. 
OMG - time warner f'ed up my internet install - instead of today its now NEXT saturday - another week w/o internet ! &$*ehfa^V9fhg[*# fml .	UH : NN NNP VBD RP PRP$ NN NN : RB IN NN PRP RB JJ NNP : DT NN IN NN . UH UH .	0.9677 0.7676 0.7504 0.5697 0.5887 0.8971 0.9961 0.9739 0.7788 0.9675 0.7695 0.9828 0.9927 0.7671 0.9910 0.9442 0.5748 0.9787 0.9827 0.9979 0.8500 0.9379 0.9911 0.2718 0.9959 0.9776	OMG - time warner f'ed up my internet install - instead of today  its now NEXT saturday - another week w/o internet! &$*ehfa^V9fhg[*# fml.
omg i just found out farrah fawcett died .	UH PRP RB VBD RP NNP NNP VBD .	0.9892 0.9703 0.9984 0.7973 0.8769 0.8657 0.9721 0.8924 0.9959	omg i just found out farrah fawcett died. 
omg so bored & my tattos are so itchy !! help ! aha =)	UH RB JJ CC PRP$ NNS VBP RB JJ . VB . UH UH	0.9712 0.8131 0.7507 0.9498 0.9866 0.9925 0.9858 0.8138 0.8301 0.9742 0.8791 0.9923 0.9571 0.9979	omg so bored & my tattos are so itchy!!  help! aha =)
OMG ! Last day of school today im gona miss EVERYONE so much x	UH . JJ NN IN NN NN PRP VBG VB NN RB RB UH	0.9907 0.9723 0.9863 0.9971 0.9893 0.9900 0.9943 0.8256 0.9057 0.5286 0.9782 0.9597 0.6863 0.8501	OMG! Last day of school today  im gona miss EVERYONE so much  x
omg . The commercials alone on ESPN are going to drive me nuts .	UH . DT NNS RB IN NNP VBP VBG TO VB PRP NNS .	0.9873 0.9389 0.9819 0.9740 0.9724 0.9934 0.9679 0.9527 0.9958 0.9968 0.9978 0.9626 0.7252 0.9974	omg. The commercials alone on ESPN are going to drive me nuts.
On that note I hate Word . I hate Pages . I hate LaTeX . There I said it . I hate LaTeX . All you TEXN3RDS can come kill me now .	IN DT NN PRP VBP NNP . PRP VBP NNS . PRP VBP NNP . RB PRP VBD PRP . PRP VBP NNP . DT PRP NNS MD VB VB PRP RB .	0.9646 0.9709 0.7583 0.9961 0.9962 0.5445 0.9957 0.9976 0.9955 0.9725 0.9949 0.9976 0.9951 0.5145 0.9952 0.4001 0.9987 0.9924 0.9962 0.9910 0.9976 0.9951 0.5145 0.9969 0.9039 0.9932 0.2316 0.9874 0.9986 0.9943 0.9973 0.9918 0.9957	On that note  I hate Word. I hate Pages. I hate LaTeX. There  I said it. I hate LaTeX. All you TEXN3RDS can come kill me now.
On twitter about to tweet as much as I can before I go to a funeral I hate going to funeral's! Two in one month	IN NNP IN TO VB IN RB IN PRP MD IN PRP VBP TO DT NN PRP VBP VBG TO NN CD IN CD NN	0.9552 0.7521 0.9241 0.9910 0.9629 0.5687 0.9573 0.9481 0.9930 0.9802 0.8353 0.9920 0.9831 0.9924 0.9955 0.9589 0.9957 0.9966 0.9931 0.9944 0.5074 0.7383 0.9846 0.9156 0.9866	On twitter about to tweet as much as I can before I go to a funeral  I hate going to funeral's! Two in one month  
One of my fav icons has passed away - RIP Farrah Fawcett	CD IN PRP$ NN NNS VBZ VBN RB : VB NNP NNP	0.7991 0.9873 0.9815 0.5008 0.9360 0.9653 0.8324 0.8361 0.9734 0.9256 0.9961 0.9985	One of my fav icons has passed away - RIP Farrah Fawcett  
Ooh . North Korea is in trouble ! http://bit.ly/19epAH	UH . NNP NNP VBZ IN NN . URL	0.9952 0.9621 0.7808 0.9997 0.9905 0.9763 0.9831 0.9866 0.9942	Ooh. North Korea is in trouble! http://bit.ly/19epAH
OoW bad tummy . Stop hurting Charlotte ! you just ate & >_&<	UH JJ NN . VB VBG NNP . PRP RB VBD CC NNP	0.8444 0.9832 0.8815 0.9929 0.8316 0.9958 0.9851 0.9871 0.9955 0.9993 0.4793 0.9519 0.2085	OoW bad tummy. Stop hurting Charlotte!  you just ate &>_&<
pissed about at&t's mid-contract upgrade price for the iPhone ( it's $200 more ) I'm not going to pay $499 for something I thought was $299	VBD IN NNP JJ NN NN IN DT NNP -LRB- PRP CD RBR -RRB- PRP RB VBG TO VB CD IN NN PRP VBD VBD CD	0.2635 0.9729 0.4368 0.8101 0.9363 0.9548 0.9989 0.9944 0.8222 0.9311 0.6295 0.8624 0.4517 0.9466 0.8288 0.9966 0.9850 0.9975 0.9931 0.4924 0.9949 0.9891 0.9946 0.8425 0.9662 0.7615	pissed about at&t's mid-contract upgrade price for the iPhone (it's $200 more) I'm not going to pay $499 for something I thought was $299
Pissed at Time Warner for causin me to have slow internet problems	VBD IN NNP NNP IN VBG PRP TO VB JJ NN NNS	0.2903 0.9985 0.9480 0.9996 0.9858 0.8796 0.9805 0.9943 0.9965 0.8959 0.9705 0.9658	Pissed at Time Warner for causin me to have slow internet problems
Played with an android google phone . The slide out screen scares me I would break that fucker so fast . Still prefer my iPhone .	VBD IN DT NNP NNP NN . DT NN IN NN VBZ PRP PRP MD VB DT NN RB JJ . RB VBP PRP$ NN .	0.8417 0.9979 0.9826 0.5412 0.9626 0.9747 0.9935 0.9511 0.9757 0.5239 0.9881 0.9675 0.9920 0.9901 0.9876 0.9898 0.6354 0.9107 0.8534 0.5620 0.9909 0.9937 0.7081 0.9878 0.5302 0.9969	Played with an android google phone. The slide out screen scares me I would break that fucker so fast. Still prefer my iPhone.
Power cut	NN NN	0.7902 0.7196	Power cut 
R.I.P. Farrah God bless My prayers and love go's out to Her family and friends so sad	UH NNP NNP VBZ PRP$ NNS CC VBP VBZ RP TO PRP$ NN CC NNS RB JJ	0.8211 0.9970 0.9996 0.9011 0.9934 0.9786 0.9915 0.5020 0.5856 0.7035 0.9934 0.5277 0.9939 0.9875 0.7984 0.8440 0.9954	R.I.P. Farrah God bless My prayers and love go's out to Her family and friends so sad 
R.I.P. my grandma(royice marcucci ) 6.25.2009 at 12:12 central time	UH PRP$ NN UH -RRB- CD IN CD JJ NN	0.8456 0.9930 0.9925 0.1599 0.6948 0.8913 0.9940 0.9511 0.9933 0.9905	R.I.P. my grandma(royice marcucci) 6.25.2009 at 12:12 central time 
Reading the tweets coming out of Iran . The whole thing is terrifying and incredibly sad .	VBG DT NNS VBG IN IN NNP . DT JJ NN VBZ JJ CC RB JJ .	0.9384 0.9936 0.9821 0.9661 0.5799 0.9897 0.9923 0.9927 0.9405 0.9491 0.9980 0.9942 0.9265 0.9936 0.9861 0.9925 0.9948	Reading the tweets coming out of Iran. The whole thing is terrifying and incredibly sad.
Recovering from surgery .. wishing @julesrenner was here :(	VBG IN NN : VBG USR VBD RB UH	0.9354 0.9946 0.9710 0.9410 0.9344 0.9938 0.9786 0.9281 0.9730	Recovering from surgery..wishing @julesrenner was here :(
rest in peace Farrah ! So sad	NN IN NN NNP . RB JJ	0.6630 0.9939 0.6071 0.9331 0.9954 0.9388 0.9944	rest in peace Farrah! So sad 
Rest in peace Farrah ..	NN IN NN NNP :	0.3481 0.9909 0.6064 0.9166 0.8203	Rest in peace  Farrah.. 
RIP Farrah you were a truly beautiful person .	VB NNP PRP VBD DT RB JJ NN .	0.8525 0.9893 0.9980 0.9324 0.9934 0.9631 0.9979 0.9552 0.9944	RIP Farrah  you were a truly beautiful person.
RIP Farrah Fawcett You will be missed by so many .	VB NNP NNP PRP MD VB VBN IN RB JJ .	0.8525 0.9974 0.9976 0.9828 0.9934 0.9987 0.7500 0.8548 0.9259 0.8512 0.9952	RIP Farrah Fawcett  You will be missed by so many.
RIP Farrah Fawcett . I hate to see what entertainment news outlets will do now they were practically dancing on her grave already .	VB NNP NNP . PRP VBP TO VB WP NN NN NNS MD VB RB PRP VBD RB VBG IN PRP$ NN RB .	0.8525 0.9974 0.9988 0.9962 0.9976 0.9987 0.9986 0.9978 0.9652 0.8173 0.9759 0.9232 0.9879 0.9865 0.9691 0.9778 0.9694 0.9852 0.9450 0.9941 0.7312 0.9642 0.9911 0.9934	RIP Farrah Fawcett.  I hate to see what entertainment news outlets will do now  they were practically dancing on her grave already.
RIP Farrah I hope you have some peace now	VB NNP PRP VBP PRP VBP DT NN RB	0.8525 0.9870 0.9796 0.9995 0.9992 0.9782 0.9825 0.8270 0.9791	RIP Farrah  I hope you have some peace now 
RIP Jill Monroe .	VB NNP NNP .	0.8301 0.9997 0.9995 0.9960	RIP Jill Monroe. 
RIP to the original Charlies Angel Farrah Fawcett	VB TO DT NN NNP NNP NNP NNP	0.7218 0.9917 0.9942 0.5515 0.9485 0.9934 0.9998 0.9983	RIP to the original Charlies Angel Farrah Fawcett 
RT @SmartChickPDX : Was just told that Nike layoffs started today :-(	RT USR : VBD RB VBD DT NNP NNS VBD NN UH	0.9945 0.9993 0.9896 0.9139 0.9990 0.9543 0.5086 0.9822 0.7841 0.8189 0.9943 0.9801	RT @SmartChickPDX: Was just told that Nike layoffs started today :-(
RT @sportsguy33 The upside to Time Warner : unhelpful phone operators superslow on-site service . Crap that's not an upside .	RT USR DT NN TO NNP NNP : JJ NN NNS RB JJ NN . NNP DT RB DT NN .	0.9945 0.9968 0.5414 0.8723 0.9854 0.8259 0.9995 0.9840 0.9695 0.9879 0.9534 0.3071 0.9954 0.9689 0.9935 0.4296 0.3484 0.9874 0.8377 0.9176 0.9961	RT @sportsguy33 The upside to Time Warner: unhelpful phone operators   superslow on-site service. Crap  that's not an upside.
RT @sportsguy33 : New Time Warner slogan : "" Time Warner where we make you long for the days before cable . ""	RT USR : JJ NN NNP NN : '' NNP NNP WRB PRP VBP PRP RB IN DT NNS IN NN . ''	0.9945 0.9985 0.9929 0.7633 0.8199 0.9662 0.9602 0.9754 0.8981 0.7517 0.9992 0.9676 0.9934 0.9832 0.9928 0.5921 0.9982 0.9955 0.9790 0.9821 0.9637 0.9928 0.8788	RT @sportsguy33: New Time Warner slogan: ""Time Warner  where we make you long for the days before cable.""
sad day . bankrupt GM	JJ NN . JJ NNP	0.9885 0.9950 0.9954 0.4340 0.5828	sad day.bankrupt GM
Sad news about Farrah she was so brave .	JJ NN IN NNP PRP VBD RB JJ .	0.9563 0.9056 0.9617 0.9930 0.9889 0.9919 0.9136 0.9791 0.9946	Sad news about Farrah  she was so brave.  
SAD ! Farrah Fawcett just passed away ! * 2 . Februar 1947 in Corpus Christi Texas ; † 25 . Juni 2009	JJ . NNP NNP RB VBD RB . UH UH . NNP NNP IN NNP NNP NNP : UH CD . NNP CD	0.5661 0.9739 0.9938 0.9993 0.9967 0.8443 0.9182 0.9892 0.8254 0.4195 0.9398 0.8800 0.5291 0.9924 0.9925 0.9996 0.9994 0.8940 0.2529 0.8690 0.9911 0.7457 0.6304	SAD! Farrah Fawcett just passed away! * 2. Februar 1947 in Corpus Christi  Texas; † 25. Juni 2009 
sadness . just read that Farrah Fawcett died today . she'll be missed	NN . RB VB DT NNP NNP VBD NN . MD VB VBN	0.4182 0.9929 0.9994 0.7884 0.5569 0.9931 0.9991 0.8914 0.9900 0.9942 0.7140 0.9941 0.7220	sadness.just read that Farrah Fawcett died today.she'll be missed 
Safari 4 is fast :) Even on my shitty AT&T tethering .	NNP CD VBZ RB UH RB IN PRP$ JJ NNP NN .	0.9251 0.6433 0.9854 0.5514 0.9639 0.9899 0.9909 0.9962 0.7709 0.9282 0.6303 0.9955	Safari 4 is fast :) Even on my shitty AT&T tethering.
said goodbye to sam and rachel	VBD UH TO NNP CC NNP	0.7816 0.6928 0.9911 0.9499 0.9964 0.9032	said goodbye to sam and rachel 
saw night at the museum out of sheer desperation . who is funding these movies ?	VBD NN IN DT NN IN IN JJ NN . WP VBZ VBG DT NNS .	0.4166 0.9713 0.9990 0.9935 0.9574 0.8745 0.9561 0.7210 0.9785 0.9953 0.9629 0.9972 0.6466 0.9930 0.9922 0.9963	saw night at the museum out of sheer desperation. who is funding these movies?
School is over well for me anyway i didnt even get to say GoodBye to everyone causr i though i was gonna go in 2moz but i just cant !	NN VBZ IN RB IN PRP RB PRP VBD RB VB TO VB UH TO NN NN PRP RB PRP VBD VBG VB IN NN CC PRP RB MD .	0.9372 0.9925 0.9587 0.7339 0.9947 0.9907 0.8079 0.9759 0.6309 0.9800 0.7092 0.9945 0.9921 0.9259 0.9929 0.9480 0.3763 0.9570 0.8057 0.9813 0.9902 0.9714 0.9969 0.9319 0.8323 0.9921 0.9836 0.9953 0.6848 0.9958	School is over   well for me anyway    i didnt even get to say GoodBye to everyone  causr i though i was gonna go in 2moz but i just cant!
Scratch that .. No pool today	NN DT : DT NN NN	0.6106 0.4582 0.9588 0.7519 0.9963 0.9953	Scratch that.. No pool today 
ShaunWoo hate'n on AiG	NNP NNP IN NNP	0.3817 0.3045 0.9913 0.9851	ShaunWoo hate'n on AiG
She was a fellow Texan .	PRP VBD DT JJ NNP .	0.9893 0.9921 0.9968 0.5611 0.6828 0.9969	She was a fellow Texan. 
Shit's hitting the fan in Iran . craziness indeed #iranelection	PRP VBG DT NN IN NNP . NNS RB HT	0.6220 0.9981 0.9960 0.9603 0.9974 0.9889 0.9928 0.4523 0.7857 0.9889	Shit's hitting the fan in Iran.craziness indeed #iranelection
Sick Spending my day laying in bed listening to @taylorswift13	JJ VBG PRP$ NN VBG IN NN VBG TO USR	0.3062 0.7965 0.9948 0.9933 0.9432 0.9749 0.9813 0.8670 0.9930 0.9856	Sick  Spending my day laying in bed listening to @taylorswift13
sitting in the parking lot back from lunch . i dont want to go inside too perfect out for laying in the pool	VBG IN DT NN NN RB IN NN . PRP VBP VB TO VB IN RB JJ RP IN VBG IN DT NN	0.9408 0.9911 0.9979 0.9926 0.9310 0.9230 0.9959 0.9685 0.9946 0.9829 0.9708 0.7874 0.9995 0.9985 0.3539 0.9228 0.9654 0.6406 0.9917 0.9654 0.9873 0.9976 0.9889	sitting in the parking lot back from lunch.i dont want to go inside  too perfect out for laying in the pool
So sad about Farrah Fawcett .	RB JJ IN NNP NNP .	0.8121 0.9922 0.9707 0.9987 0.9985 0.9973	So sad about Farrah Fawcett. 
so sad to hear about Farrah Fawcett	RB JJ TO VB IN NNP NNP	0.8577 0.9942 0.9948 0.9882 0.9344 0.9986 0.9987	so sad to hear about Farrah Fawcett 
So sad to hear about Farrah Fawcett	RB JJ TO VB IN NNP NNP	0.8121 0.9935 0.9948 0.9882 0.9344 0.9986 0.9987	So sad to hear about Farrah Fawcett 
So tired not ready for work throat hurts complain	RB JJ RB JJ IN NN NN VBZ VBG	0.8635 0.9804 0.9947 0.7321 0.9947 0.9580 0.9680 0.7440 0.3635	So tired  not ready for work  throat hurts  complain 
so tired . i didn't sleep well at all last night .	RB JJ . PRP VBD VB RB IN DT JJ NN .	0.8895 0.9877 0.9902 0.9858 0.5418 0.9455 0.8192 0.9902 0.9953 0.9617 0.9890 0.9926	so tired. i didn't sleep well at all last night.
Son has me looking at cars online . I hate car shopping . Would rather go to the dentist ! Anyone with a good car at a good price to sell ?	NN VBZ PRP VBG IN NNS NN . PRP VBP NN NN . MD RB VB TO DT NN . NN IN DT JJ NN IN DT JJ NN TO VB .	0.6164 0.9769 0.9983 0.9033 0.9922 0.7987 0.6214 0.9931 0.9976 0.9966 0.9506 0.9182 0.9956 0.9782 0.9663 0.7593 0.9895 0.9961 0.9628 0.9914 0.9067 0.9986 0.9925 0.9834 0.9884 0.9981 0.9892 0.9837 0.9569 0.9955 0.9785 0.9953	Son has me looking at cars online.  I hate car shopping.  Would rather go to the dentist!  Anyone with a good car at a good price to sell?
started to think that Citi is in really deep s&^t . Are they gonna survive the turmoil or are they gonna be the next AIG ?	VBD TO VB DT NNP VBZ IN RB JJ NN . VBP PRP VBG VB DT NN CC VBP PRP VBG VB DT JJ NNP .	0.7102 0.9976 0.9865 0.8048 0.9103 0.9918 0.9556 0.9897 0.8553 0.8589 0.9939 0.8837 0.9796 0.9390 0.9982 0.9952 0.9781 0.9735 0.9866 0.9794 0.9287 0.9988 0.9919 0.9459 0.7845 0.9956	started to think that Citi is in really deep s&^t. Are they gonna survive the turmoil or are they gonna be the next AIG?
Still feels like crap	RB VBZ IN NN	0.9767 0.8663 0.8773 0.7144	Still feels like crap 
Sucks . Not sux . I miss you so much	VBZ . RB JJ . PRP VBP PRP RB RB	0.6191 0.9901 0.9911 0.4826 0.9922 0.9976 0.9907 0.9984 0.9668 0.7782	Sucks. Not sux. I miss you so much 
Talk is Cheap : Bing that I ? ll stick with Google . http://bit.ly/XC3C8	VB VBZ JJ : NNP IN PRP . MD VB IN NNP . URL	0.5201 0.9894 0.7132 0.9832 0.9352 0.7957 0.9935 0.9718 0.4064 0.9328 0.9970 0.9956 0.9934 0.9981	Talk is Cheap: Bing that  I?ll stick with Google. http://bit.ly/XC3C8
Tell me again why we are giving more $$ to GM ?? We should use that $ for all the programs that support the unemployed .	VB PRP RB WRB PRP VBP VBG RBR NN TO NNP . PRP MD VB DT NN IN DT DT NNS DT NN DT JJ .	0.9101 0.9977 0.9797 0.9336 0.9938 0.9956 0.9986 0.6126 0.5373 0.9879 0.8452 0.9304 0.9956 0.9680 0.9495 0.5960 0.4556 0.9938 0.9877 0.9948 0.9331 0.4790 0.3236 0.9903 0.9037 0.9959	Tell me again why we are giving more $$ to GM?? We should use that $ for all the programs that support the unemployed.
The day I never have to deal with Comcast again will rank as one of the best days of my life .	DT NN PRP RB VBP TO VB IN NNP RB MD VB IN CD IN DT JJS NNS IN PRP$ NN .	0.9801 0.9959 0.9942 0.9804 0.6888 0.9952 0.8885 0.9987 0.9951 0.8706 0.9898 0.9972 0.8896 0.9060 0.9956 0.9947 0.9549 0.9622 0.9924 0.9940 0.9939 0.9959	The day I never have to deal with Comcast again will rank as one of the best days of my life.
